date,title,link
2026-RSS,新事業特例制度、グレーゾーン解消制度及び新技術等実証制度（規制のサンドボックス制度）に係る問合せ先情報を更新しました,https://www.digital.go.jp/applications/grayzone
2026-RSS,法令適用事前確認手続に係る問合せ先情報を更新しました,https://www.digital.go.jp/applications/no-action-letter
2026-RSS,情報公開に係る情報公開窓口・行政文書ファイル管理簿閲覧場所を更新しました,https://www.digital.go.jp/disclosure
2026-RSS,マイナンバーカード・インフォ（民間事業者向け情報）をカテゴリー別に刷新しました,https://www.digital.go.jp/policies/mynumber/private-business/info
2026-RSS,企画競争：令和8年度デジタル人材採用に関する支援業務を掲載しました,https://www.digital.go.jp/procurement
2026-RSS,企画競争：令和8年度 オウンドメディアに関する動画コンテンツ制作・運用業務を掲載しました,https://www.digital.go.jp/procurement
2026-RSS,企画競争：ガバメントAIに係る生成AI利用環境の大規模導入実証事業を掲載しました,https://www.digital.go.jp/procurement
2026-RSS,一般競争入札：Wi-Fiルータの通信利用契約を掲載しました,https://www.digital.go.jp/procurement
2026-RSS,一般競争入札：令和8年度デジタル庁における社会保険・雇用保険事務の業務委託を掲載しました,https://www.digital.go.jp/procurement
2026-RSS,一般競争入札：令和8年度国・地方共通相談チャットボット運用・保守を掲載しました,https://www.digital.go.jp/procurement
2026-RSS,一般競争入札：e-Govデータポータルサービス2026年度運用・保守を掲載しました,https://www.digital.go.jp/procurement
2026-RSS,共創PFキャンプin北陸～マイナンバーカード利活用編～を開催しました（2025年9月25日、26日開催）,https://www.digital.go.jp/news/cb25e4a8-26e4-4bcb-b87a-7226c28e4507
2026-RSS,自治体・医療機関等をつなぐ情報連携システム（Public Medical Hub：PMH）に係る医療費助成オンライン資格確認の導入済み医療機関・薬局リストを掲載しました,https://www.digital.go.jp/policies/health/public-medical-hub
2026-RSS,予算執行について「令和7年度　委託調査費の契約状況（第1四半期から第3四半期）」を掲載しました,https://www.digital.go.jp/budget
2026-RSS,JP PINTの「グローバルの取組（国際会議等）」を更新しました,https://www.digital.go.jp/policies/electronic_invoice/global-activities
2026-RSS,JP PINTの民間事業者の取組を更新しました,https://www.digital.go.jp/policies/electronic_invoice
2026-RSS,マイナンバーカード・インフォ（自治体向け情報）Vol.109、Vol.110を掲載しました,https://www.digital.go.jp/policies/mynumber/local-government/info
2026-RSS,令和8年度行政機関向け申請管理サービスの運用・保守及び追加開発業務等を掲載しました,https://www.digital.go.jp/procurement/1653b491-546b-4665-9d8c-4308082f2284
2026-RSS,企画競争：ガバメントAIのための高度AIアプリケーション構築技術の開発実証事業2を掲載しました,https://www.digital.go.jp/procurement
2026-RSS,企画競争：令和8年度 地域幸福度（Well-Being）指標の設計・活用支援及び指標サイトの改修・運用・保守業務を掲載しました,https://www.digital.go.jp/procurement
2026-RSS,一般競争入札：登記情報連携の利用に係る行政機関からの問合せ対応等支援業務を掲載しました,https://www.digital.go.jp/procurement
2026-RSS,一般競争入札：政府認証基盤の機器等の借入を掲載しました,https://www.digital.go.jp/procurement
2026-RSS,一般競争入札：デジタル庁内開発情報システム基盤環境におけるR8年度Jiraライセンス調達を掲載しました,https://www.digital.go.jp/procurement
2026-RSS,松本デジタル大臣がオーレリウス・ジーカス駐日リトアニア共和国大使の表敬を受けました,https://www.digital.go.jp/news/67a7263c-c955-44b4-8406-89a7b2031ab1
2026-RSS,電子委任状取扱業務の認定について「認定電子委任状取扱業務」の資料を更新しました,https://www.digital.go.jp/policies/digitalpoa_certification
2026-RSS,松本大臣記者会見（令和8年2月3日）要旨を掲載しました,https://www.digital.go.jp/speech/minister-260203-01
2026-RSS,企画競争：令和8年度翻訳・通訳等業務を掲載しました,https://www.digital.go.jp/procurement
2026-RSS,企画競争：ガバメントAI開発における開発動画作成事業を掲載しました,https://www.digital.go.jp/procurement
2026-RSS,企画競争：令和8年度 オウンドメディアに関する記事コンテンツ制作・運用業務を掲載しました,https://www.digital.go.jp/procurement
2026-RSS,意見招請：ガバメントクラウドのGCAS Directory開発業務（令和8年度）を掲載しました,https://www.digital.go.jp/procurement
2026-RSS,一般競争入札：令和8年度漢字カナ突合システムに係る運用・保守業務を掲載しました,https://www.digital.go.jp/procurement
2026-RSS,一般競争入札：令和8年度預貯金二法ポータルに係る運用・保守業務を掲載しました,https://www.digital.go.jp/procurement
2026-RSS, 管理職への任用状況等について（令和7年度）の資料を掲載しました,https://www.digital.go.jp/about/OafMayRw
2026-RSS,第2回先進的AI利活用アドバイザリーボードの議事要旨を掲載しました,https://www.digital.go.jp/councils/ai-advisory-board/eb376409-664f-4f47-8bc9-cc95447908e4
2026-RSS,企画競争：令和8年度マイナポータルフロントの改善及び運用を掲載しました,https://www.digital.go.jp/procurement
2026-RSS,一般競争入札：令和8年度教育データ連携実証教育分野の認証基盤に関する実証調査研究を掲載しました,https://www.digital.go.jp/procurement
2026-RSS,一般競争入札：令和8年度地方公共団体の基幹業務システム統一・標準化における文字要件及び文字同定に係る調査研究を掲載しました,https://www.digital.go.jp/procurement
2026-RSS,一般競争入札：令和8年度 デジタル庁ウェブサイト運用保守及び共通CMSの機能改善等業務を掲載しました,https://www.digital.go.jp/procurement
2026-RSS,新卒採用案内パンフレットを更新しました,https://www.digital.go.jp/recruitment/newgraduates
2026-RSS,松本デジタル大臣が経済協力開発機構（OECD）ジェリー・シーハン科学技術・イノベーション（STI）局長の表敬訪問を受けました,https://www.digital.go.jp/news/fa14543a-5365-48f0-8276-69298833f87d
2026-RSS,第1回デジタル・サイバーセキュリティワーキンググループを掲載しました,https://www.digital.go.jp/councils/digital-cybersecurity/b37edb39-2a1c-4a1f-8c5e-431fcc299cd5
2026-RSS,中途採用（民間人材）の採用イベント情報を掲載しました,https://www.digital.go.jp/recruitment/career
2026-RSS,国や東京都のために働くことに興味をお持ちの方へ：デジタル庁とGovTech東京が開催するキャリアミートアップイベントの募集を開始しました,https://www.digital.go.jp/news/50faa5d0-d0ca-431a-b005-f6e5568324c4
2026-RSS,企画競争：令和8年度デジタル地方創生サービスカタログ/モデル仕様書を通じた地域におけるデジタル実装普及のための調査研究等業務を掲載しました,https://www.digital.go.jp/procurement
2026-RSS,一般競争入札：事務用机、椅子等什器の購入を掲載しました,https://www.digital.go.jp/procurement
2026-RSS,一般競争入札：ガバメントソリューションサービス運用に係るアプリケーション検査業務（令和8年度分）を掲載しました,https://www.digital.go.jp/procurement
2026-RSS,松本大臣記者会見（令和8年2月3日）動画を掲載しました,https://www.digital.go.jp/speech/minister-260203-01
