기관,발행일,제목,PDF여부,링크,최종수집시간
과기정통부,2026-01-30,"국가AI전략위-과기정통부-국방부, '국방 AX' 정례협의체 가동",NO,https://www.etnews.com/20260130000191,2026-02-02 01:14:11
과기정통부,2026-01-29,"[현장] ""2026년 AI·SW 강국 도약""…정부·국회·산업계 의지 결집",NO,https://zdnet.co.kr/view/?no=20260129171141,2026-02-02 01:14:11
NIA,2025-12-30,[IT&Future Strategy 2025-6] NIA가 전망한 2026년 12대 AI·디지털 트렌드,NO,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=25932&bcIdx=28932&parentSeq=28932,2026-02-02 01:14:11
NIA,2026-01-05,토픽 분석을 통한 AI 주요 트렌드 및 2026 전망,YES,https://www.nia.or.kr/common/board/Download.do?bcIdx=28899&cbIdx=39485&fileNo=1,2026-02-02 01:14:11
NIPA,2026-01-28,2026년도 공공AX 프로젝트 사업 신규과제 모집 공고,NO,https://www.nipa.kr/home/bsnsAll/3/nttDetail?tab=1&bbsNo=4&bsnsDtlsIemNo=&nttNo=16458,2026-02-02 01:14:11
NIPA,2026-01-23,2026년도 DNA 대중소 파트너십 동반진출 사업공고,NO,https://www.nipa.kr/home/bsnsAll/3/nttDetail?tab=1&bbsNo=4&bsnsDtlsIemNo=&nttNo=16453,2026-02-02 01:14:11
SPRI,2026-01-02,2026년 1월호,NO,https://spri.kr/posts/view/23943?code=AI-Brief,2026-02-02 01:14:11
SPRI,2026-01-20,2026년 1월호,NO,https://spri.kr/posts/view/23945?code=magazine,2026-02-02 01:14:11
ETRI,2026-02-02,AI 워크로드를 위한 고성능 컴퓨팅(HPC) 프로세서 기술 발전 동향,YES,https://ettrends.etri.re.kr/ettrends/218/0905218007/069-081.%20%EB%B0%95%EC%9C%A0%EB%AF%B8_218%ED%98%B8_%EC%B5%9C%EC%A2%85.pdf,2026-02-02 01:14:11
ETRI,2026-02-02,원자층 식각 공정 및 장비 지능화 기술 개발,NO,https://ettrends.etri.re.kr/ettrends/218/0905218006/,2026-02-02 01:14:11
