발행일,제목,원문링크
2026-02-04,Nominations Sent to the Senate,https://www.whitehouse.gov/presidential-actions/2026/02/nominations-sent-to-the-senate-2f25/
2026-02-04,First Lady Melania Trump Holds Private Meeting with Freed American-Israeli Hostage Keith Siegel After Helping Secure His Release,https://www.whitehouse.gov/briefings-statements/2026/02/first-lady-melania-trump-holds-private-meeting-with-freed-american-israeli-hostage-keith-siegel-after-helping-secure-his-release/
2026-02-04,Presidential Message on National Women and Girls in Sports Day,https://www.whitehouse.gov/briefings-statements/2026/02/presidential-message-on-national-women-and-girls-in-sports-day/
2026-02-04,"New Milestone in Operation Metro Surge: 4,000+ Criminal Illegals Removed from Minnesota Streets",https://www.whitehouse.gov/articles/2026/02/new-milestone-in-operation-metro-surge-4000-criminal-illegals-removed-from-minnesota-streets/
2026-02-04,President Donald Trump signs the spending bill that ends the shutdown and reopens the U.S. Government,https://www.whitehouse.gov/gallery/president-donald-trump-signs-the-spending-bill-that-ends-the-shutdown-and-reopens-the-u-s-government/
2026-02-04,President Donald Trump meets with Columbian President Gustavo Petro Urrego,https://www.whitehouse.gov/gallery/president-donald-trump-meets-with-columbian-president-gustavo-petro-urrego/
2026-02-03,Congressional Bill H.R. 7148 Signed into Law,https://www.whitehouse.gov/briefings-statements/2026/02/congressional-bill-h-r-7148-signed-into-law/
2026-02-03,Minnesota Democrats Protected This Violent Illegal Alien. The Trump Administration Is Deporting Him.,https://www.whitehouse.gov/articles/2026/02/minnesota-democrats-protected-this-violent-illegal-alien-the-trump-administration-is-deporting-him/
2026-02-03,"NATIONAL BLACK HISTORY MONTH, 2026",https://www.whitehouse.gov/presidential-actions/2026/02/national-black-history-month-2026/
2026-02-02,"President Trump Participates in Signing Time, Feb. 2, 2026",https://www.whitehouse.gov/videos/president-trump-participates-in-signing-time-feb-2-2026/
2026-02-02,"Introducing Project Vault, a critical mineral stockpile for American businesses 💎🇺🇸",https://www.whitehouse.gov/videos/introducing-project-vault-a-critical-mineral-stockpile-for-american-businesses-%F0%9F%92%8E%F0%9F%87%BA%F0%9F%87%B8/
2026-02-02,"Americans Overwhelmingly Support Deporting Criminal Illegals, Local Cooperation with ICE",https://www.whitehouse.gov/articles/2026/02/americans-overwhelmingly-support-deporting-criminal-illegals-local-cooperation-with-ice/
2026-02-02,Ninth Meeting of the North American Drug Dialogue,https://www.whitehouse.gov/articles/2026/02/ninth-meeting-of-the-north-american-drug-dialogue/
2026-02-02,Rents Hit Four-Year Low as President Trump Continues Affordability Push,https://www.whitehouse.gov/articles/2026/02/rents-hit-four-year-low-as-president-trump-continues-affordability-push/
2026-02-02,America 250: Presidential Message on the Anniversary of Our Victory in the Mexican-American War,https://www.whitehouse.gov/briefings-statements/2026/02/america-250-presidential-message-on-the-anniversary-of-our-victory-in-the-mexican-american-war/
2026-02-02,THIS IS OUR WHY.,https://www.whitehouse.gov/videos/this-is-our-why/
2026-02-01,"President Trump Gaggles with Press on Air Force One En Route Palm Beach, FL, Jan. 31, 2026",https://www.whitehouse.gov/videos/president-trump-gaggles-with-press-on-air-force-one-en-route-palm-beach-fl-jan-31-2026/
2026-01-30,"Fact Sheet: President Donald J. Trump Celebrates American Greatness with the Freedom 250 Grand Prix of Washington, D.C.",https://www.whitehouse.gov/fact-sheets/2026/01/fact-sheet-president-donald-j-trump-celebrates-american-greatness-with-the-freedom-250-grand-prix-of-washington-d-c/
2026-01-30,CELEBRATING AMERICAN GREATNESS WITH AMERICAN MOTOR RACING,https://www.whitehouse.gov/presidential-actions/2026/01/celebrating-american-greatness-with-american-motor-racing/
2026-01-30,Wide Acclaim for President Trump’s Nomination of Kevin Warsh as Fed Chair,https://www.whitehouse.gov/articles/2026/01/wide-acclaim-for-president-trumps-nomination-of-kevin-warsh-as-fed-chair/
2026-01-30,"President Trump Signs Executive Orders, Jan. 30, 2026",https://www.whitehouse.gov/videos/president-trump-signs-executive-orders-jan-30-2026/
2026-01-29,Fact Sheet: President Donald J. Trump Addresses Threats to the United States by the Government of Cuba,https://www.whitehouse.gov/fact-sheets/2026/01/fact-sheet-president-donald-j-trump-addresses-threats-to-the-united-states-by-the-government-of-cuba/
