발행일,발행부처,문서종류,제목(한글),제목(영문),원문링크
2025-12-30,"Commerce Department, National Oceanic and Atmospheric Administration",최종규칙(Rule),미국 북동부의 어업; 대서양 참돔 어업; 뉴저지에서 노스캐롤라이나로 할당량 이전,Fisheries of the Northeastern United States; Atlantic Bluefish Fishery; Quota Transfer From New Jersey to North Carolina,https://www.federalregister.gov/documents/2025/12/30/2025-24016/fisheries-of-the-northeastern-united-states-atlantic-bluefish-fishery-quota-transfer-from-new-jersey
2025-12-30,"Transportation Department, Federal Aviation Administration",최종규칙(Rule),감항성 지침; 항공우주 및 방위산소 시스템 SaS(Safran Aerosystems의 일부)(이전 Air Liquide로 알려짐),Airworthiness Directives; Aerospace & Defense Oxygen Systems SaS (Part of Safran Aerosystems) (Formerly Known as Air Liquide),https://www.federalregister.gov/documents/2025/12/30/2025-24014/airworthiness-directives-aerospace-and-defense-oxygen-systems-sas-part-of-safran-aerosystems
2025-12-30,State Department,최종규칙(Rule),"국제 무기 거래 규정: 호주, 영국, 미국 간 국방 무역 및 협력 면제","International Traffic in Arms Regulations: Exemption for Defense Trade and Cooperation Among Australia, the United Kingdom, and the United States",https://www.federalregister.gov/documents/2025/12/30/2025-23998/international-traffic-in-arms-regulations-exemption-for-defense-trade-and-cooperation-among
2025-12-30,Postal Service,최종규칙(Rule),모양 기반 라벨링 목록,Shape-Based Labeling Lists,https://www.federalregister.gov/documents/2025/12/30/2025-23996/shape-based-labeling-lists
2025-12-30,Housing and Urban Development Department,최종규칙(Rule),현대화법을 통한 주택 기회: 섹션 102 및 104 시행; 준수일 추가 연장,Housing Opportunity Through Modernization Act: Implementation of Sections 102 and 104; Further Extension of Compliance Date,https://www.federalregister.gov/documents/2025/12/30/2025-23989/housing-opportunity-through-modernization-act-implementation-of-sections-102-and-104-further
2025-12-30,"Homeland Security Department, Justice Department, Executive Office for Immigration Review",최종규칙(Rule),보안 바 및 처리; 발효일 확인 부분 출금,Security Bars and Processing; Confirmation of Effective Date; Partial Withdrawal,https://www.federalregister.gov/documents/2025/12/30/2025-23970/security-bars-and-processing-confirmation-of-effective-date-partial-withdrawal
2025-12-30,Commodity Futures Trading Commission,최종규칙(Rule),스왑 딜러 및 주요 스왑 참가자에 대한 비즈니스 행동 및 스왑 문서 요구 사항 개정,Revisions to Business Conduct and Swap Documentation Requirements for Swap Dealers and Major Swap Participants,https://www.federalregister.gov/documents/2025/12/30/2025-23953/revisions-to-business-conduct-and-swap-documentation-requirements-for-swap-dealers-and-major-swap
2025-12-29,Federal Maritime Commission,최종규칙(Rule),연체금 및 구금 청구 요건 올바르게 발행된 송장 법원에서 유보한 조항,Demurrage and Detention Billing Requirements Properly Issued Invoices Provision Set Aside by Court,https://www.federalregister.gov/documents/2025/12/29/2025-23920/demurrage-and-detention-billing-requirements-properly-issued-invoices-provision-set-aside-by-court
2025-12-29,Housing and Urban Development Department,최종규칙(Rule),섹션 184 인디언 주택 대출 보증 프로그램 강화; 준수 날짜 연장,Strengthening the Section 184 Indian Housing Loan Guarantee Program; Extension of Compliance Date,https://www.federalregister.gov/documents/2025/12/29/2025-23884/strengthening-the-section-184-indian-housing-loan-guarantee-program-extension-of-compliance-date
2025-12-29,Justice Department,최종규칙(Rule),법무장관실; 사무처실을 법무관리과로 통합,Office of the Attorney General; Consolidation of the Office of the Executive Secretariat Into the Justice Management Division,https://www.federalregister.gov/documents/2025/12/29/2025-23880/office-of-the-attorney-general-consolidation-of-the-office-of-the-executive-secretariat-into-the
2025-12-29,"Transportation Department, Federal Aviation Administration",최종규칙(Rule),감항성 지침; Leonardo S.p.A. 헬리콥터,Airworthiness Directives; Leonardo S.p.A. Helicopters,https://www.federalregister.gov/documents/2025/12/29/2025-23861/airworthiness-directives-leonardo-spa-helicopters
2025-12-29,"Homeland Security Department, Coast Guard",최종규칙(Rule),"안전지대; 순환도로 8 교량 건설, 휴스턴 선박 채널, 휴스턴, 텍사스","Safety Zone; Beltway 8 Bridge Construction, Houston Ship Channel, Houston, TX",https://www.federalregister.gov/documents/2025/12/29/2025-23860/safety-zone-beltway-8-bridge-construction-houston-ship-channel-houston-tx
2025-12-29,"Transportation Department, Federal Aviation Administration",최종규칙(Rule),감항성 지침; 에어버스 SAS 비행기,Airworthiness Directives; Airbus SAS Airplanes,https://www.federalregister.gov/documents/2025/12/29/2025-23858/airworthiness-directives-airbus-sas-airplanes
2025-12-29,Homeland Security Department,최종규칙(Rule),Cap-Subject H-1B 청원을 제출하려는 등록자와 청원자를 위한 가중 선택 프로세스,Weighted Selection Process for Registrants and Petitioners Seeking To File Cap-Subject H-1B Petitions,https://www.federalregister.gov/documents/2025/12/29/2025-23853/weighted-selection-process-for-registrants-and-petitioners-seeking-to-file-cap-subject-h-1b
2025-12-29,"Transportation Department, Federal Aviation Administration",최종규칙(Rule),"표준 계기 접근 절차, 이륙 최소값 및 장애물 출발 절차 기타 수정 사항","Standard Instrument Approach Procedures, and Takeoff Minimums and Obstacle Departure Procedures; Miscellaneous Amendments",https://www.federalregister.gov/documents/2025/12/29/2025-23850/standard-instrument-approach-procedures-and-takeoff-minimums-and-obstacle-departure-procedures
2025-12-29,"Transportation Department, Federal Aviation Administration",최종규칙(Rule),"표준 계기 접근 절차, 이륙 최소값 및 장애물 출발 절차 기타 수정 사항","Standard Instrument Approach Procedures, and Takeoff Minimums and Obstacle Departure Procedures; Miscellaneous Amendments",https://www.federalregister.gov/documents/2025/12/29/2025-23849/standard-instrument-approach-procedures-and-takeoff-minimums-and-obstacle-departure-procedures
2025-12-29,"Homeland Security Department, Coast Guard",최종규칙(Rule),"안전지대; 오자크 호수 불꽃놀이 디스플레이, MM 0.2, 미주리주 오자크 호수","Safety Zone; Lake of the Ozarks Fireworks Display, MM 0.2, Lake of the Ozarks, MO",https://www.federalregister.gov/documents/2025/12/29/2025-23848/safety-zone-lake-of-the-ozarks-fireworks-display-mm-02-lake-of-the-ozarks-mo
2025-12-29,Federal Deposit Insurance Corporation,최종규칙(Rule),지점 및 사무소의 설치 및 이전,Establishment and Relocation of Branches and Offices,https://www.federalregister.gov/documents/2025/12/29/2025-23837/establishment-and-relocation-of-branches-and-offices
2025-12-29,"Homeland Security Department, Coast Guard, Transportation Security Administration",최종규칙(Rule),인플레이션에 대한 민사 벌금 조정,Civil Monetary Penalty Adjustments for Inflation,https://www.federalregister.gov/documents/2025/12/29/2025-23808/civil-monetary-penalty-adjustments-for-inflation
2025-12-23,Executive Office of the President,대통령문서,2025년 12월 24일 및 2025년 12월 26일에 연방 정부의 행정부 및 기관 폐쇄 규정,"Providing for the Closing of Executive Departments and Agencies of the Federal Government on December 24, 2025, and December 26, 2025",https://www.federalregister.gov/documents/2025/12/23/2025-23847/providing-for-the-closing-of-executive-departments-and-agencies-of-the-federal-government-on
2025-12-23,Executive Office of the President,대통령문서,의료용 마리화나 및 칸나비디올 연구 증가,Increasing Medical Marijuana and Cannabidiol Research,https://www.federalregister.gov/documents/2025/12/23/2025-23846/increasing-medical-marijuana-and-cannabidiol-research
2025-12-23,Executive Office of the President,대통령문서,미국의 우주 우월성 보장,Ensuring American Space Superiority,https://www.federalregister.gov/documents/2025/12/23/2025-23845/ensuring-american-space-superiority
2025-12-23,Executive Office of the President,대통령문서,특정 급여율 조정,Adjustments of Certain Rates of Pay,https://www.federalregister.gov/documents/2025/12/23/2025-23844/adjustments-of-certain-rates-of-pay
2025-12-23,Pension Benefit Guaranty Corporation,최종규칙(Rule),"단일 고용주 계획의 자산 할당, 혜택과 자산의 평가 예상 퇴직 연령; 누락된 참가자 사망률 가정",Allocation of Assets in Single-Employer Plans; Valuation of Benefits and Assets; Expected Retirement Age; Missing Participants Mortality Assumption,https://www.federalregister.gov/documents/2025/12/23/2025-23799/allocation-of-assets-in-single-employer-plans-valuation-of-benefits-and-assets-expected-retirement
2025-12-23,"Commerce Department, National Oceanic and Atmospheric Administration",최종규칙(Rule),미국 북동부의 어업; 2026년 대서양 청어 어업 사양,Fisheries of the Northeastern United States; 2026 Atlantic Herring Fishery Specifications,https://www.federalregister.gov/documents/2025/12/23/2025-23796/fisheries-of-the-northeastern-united-states-2026-atlantic-herring-fishery-specifications
2025-12-23,"Commerce Department, National Oceanic and Atmospheric Administration",최종규칙(Rule),알래스카 외곽의 배타적경제수역 어업; 2026년 알래스카만 태평양 대구 총 허용 어획량에 대한 시즌 내 조정,Fisheries of the Exclusive Economic Zone Off Alaska; Inseason Adjustment to the 2026 Gulf of Alaska Pacific Cod Total Allowable Catch,https://www.federalregister.gov/documents/2025/12/23/2025-23786/fisheries-of-the-exclusive-economic-zone-off-alaska-inseason-adjustment-to-the-2026-gulf-of-alaska
2025-12-23,Federal Communications Commission,최종규칙(Rule),"고급 무선 서비스(AWS-3) 라이선스 경매 경매를 위한 제출 요건, 최소 개시 입찰, 선불 결제 및 기타 절차 113","Auction of Advanced Wireless Services (AWS-3) Licenses; Filing Requirements, Minimum Opening Bids, Upfront Payments, and Other Procedures for Auction 113",https://www.federalregister.gov/documents/2025/12/23/2025-23785/auction-of-advanced-wireless-services-aws-3-licenses-filing-requirements-minimum-opening-bids
2025-12-23,"Homeland Security Department, Office of the Secretary",최종규칙(Rule),1974년 개인정보 보호법,Privacy Act of 1974,https://www.federalregister.gov/documents/2025/12/23/2025-23783/privacy-act-of-1974
2025-12-23,"Commerce Department, National Oceanic and Atmospheric Administration",최종규칙(Rule),알래스카 외곽의 배타적경제수역 어업; 베링해와 알류샨 열도 관리 지역의 다양한 저어종,Fisheries of the Exclusive Economic Zone Off Alaska; Several Groundfish Species in the Bering Sea and Aleutian Islands Management Area,https://www.federalregister.gov/documents/2025/12/23/2025-23776/fisheries-of-the-exclusive-economic-zone-off-alaska-several-groundfish-species-in-the-bering-sea-and
2025-12-23,"Commerce Department, National Oceanic and Atmospheric Administration",최종규칙(Rule),알래스카 외곽의 배타적경제수역 어업; 2026년 알류샨 열도 태평양 대구 총 허용 어획량 및 베링해 및 알류샨 열도 태평양 대구 할당량에 대한 시즌 내 조정,Fisheries of the Exclusive Economic Zone Off Alaska; Inseason Adjustment to the 2026 Aleutian Islands Pacific Cod Total Allowable Catch Amount and Bering Sea and Aleutian Islands Pacific Cod Allocations,https://www.federalregister.gov/documents/2025/12/23/2025-23775/fisheries-of-the-exclusive-economic-zone-off-alaska-inseason-adjustment-to-the-2026-aleutian-islands
2025-12-23,"Commerce Department, National Oceanic and Atmospheric Administration",최종규칙(Rule),미국 북동부의 어업; 대서양 참돔 어업; 뉴욕에서 노스캐롤라이나로 할당량 이전,Fisheries of the Northeastern United States; Atlantic Bluefish Fishery; Quota Transfer From New York to North Carolina,https://www.federalregister.gov/documents/2025/12/23/2025-23758/fisheries-of-the-northeastern-united-states-atlantic-bluefish-fishery-quota-transfer-from-new-york
2025-12-23,"Commerce Department, National Oceanic and Atmospheric Administration",최종규칙(Rule),미국 만의 암초 어업; 기타 얕은 물 그루퍼 단지에 대한 상업 할당량의 일부 유보,Reef Fish Fishery of the Gulf of America; Partial Holdback of Commercial Quota for the Other Shallow-Water Grouper Complex,https://www.federalregister.gov/documents/2025/12/23/2025-23755/reef-fish-fishery-of-the-gulf-of-america-partial-holdback-of-commercial-quota-for-the-other
2025-12-23,"Commerce Department, National Oceanic and Atmospheric Administration",최종규칙(Rule),미국 북동부의 어업; 여름 가자미 어업; 노스캐롤라이나에서 뉴욕으로 할당량 이전,Fisheries of the Northeastern United States; Summer Flounder Fishery; Quota Transfer From North Carolina to New York,https://www.federalregister.gov/documents/2025/12/23/2025-23754/fisheries-of-the-northeastern-united-states-summer-flounder-fishery-quota-transfer-from-north
2025-12-23,Federal Communications Commission,최종규칙(Rule),라디오 방송 서비스; 다양한 위치,Radio Broadcasting Services; Various Locations,https://www.federalregister.gov/documents/2025/12/23/2025-23750/radio-broadcasting-services-various-locations
2025-12-23,"Commerce Department, National Oceanic and Atmospheric Administration",최종규칙(Rule),"대서양 이동성이 높은 종; 2025년 북대서양 날개다랑어, 북대서양 및 남대서양 황새치, 대서양 참다랑어 카테고리 할당량 조정","Atlantic Highly Migratory Species; Adjustments to the 2025 North Atlantic Albacore Tuna, North and South Atlantic Swordfish, and Atlantic Bluefin Tuna Category Quotas",https://www.federalregister.gov/documents/2025/12/23/2025-23749/atlantic-highly-migratory-species-adjustments-to-the-2025-north-atlantic-albacore-tuna-north-and
2025-12-23,"Commerce Department, National Oceanic and Atmospheric Administration",최종규칙(Rule),미국 만의 암초 어업; Deep-Water Grouper Complex에 대한 상업 할당량의 부분적 보류,Reef Fish Fishery of the Gulf of America; Partial Holdback of Commercial Quota for the Deep-Water Grouper Complex,https://www.federalregister.gov/documents/2025/12/23/2025-23747/reef-fish-fishery-of-the-gulf-of-america-partial-holdback-of-commercial-quota-for-the-deep-water
2025-12-23,Federal Housing Finance Agency,최종규칙(Rule),2026-2028년 기업 주택 목표,2026-2028 Enterprise Housing Goals,https://www.federalregister.gov/documents/2025/12/23/2025-23746/2026-2028-enterprise-housing-goals
2025-12-23,"Commerce Department, National Oceanic and Atmospheric Administration",최종규칙(Rule),미국 만의 암초 어업; 2026 Red Snapper 개인 낚시 부품 폐쇄(텍사스 연방 수역),Reef Fish Fishery of the Gulf of America; 2026 Red Snapper Private Angling Component Closure in Federal Waters Off Texas,https://www.federalregister.gov/documents/2025/12/23/2025-23742/reef-fish-fishery-of-the-gulf-of-america-2026-red-snapper-private-angling-component-closure-in
2025-12-23,"Transportation Department, Federal Aviation Administration",최종규칙(Rule),VOR Federal Airway V-300의 개정; 미국 중북부,Amendment of VOR Federal Airway V-300; Northcentral United States,https://www.federalregister.gov/documents/2025/12/23/2025-23739/amendment-of-vor-federal-airway-v-300-northcentral-united-states
2025-12-23,"Transportation Department, Federal Aviation Administration",최종규칙(Rule),"Colored Federal Airway Green 8, Jet Route J-115, United States Area Navigation(RNAV) Route T-227의 개정 및 알래스카의 RNAV Route Q-188 설립; 보정","Amendment of Colored Federal Airway Green 8, Jet Route J-115, United States Area Navigation (RNAV) Route T-227 and Establishment of RNAV Route Q-188 in Alaska; Correction",https://www.federalregister.gov/documents/2025/12/23/2025-23738/amendment-of-colored-federal-airway-green-8-jet-route-j-115-united-states-area-navigation-rnav-route
2025-12-23,"Justice Department, Drug Enforcement Administration",최종규칙(Rule),규제 물질 목록: 목록 I에 N-Desethyl Isotonitazene 및 N-Piperidinyl Etonitazene 배치,Schedules of Controlled Substances: Placement of N-Desethyl Isotonitazene and N-Piperidinyl Etonitazene in Schedule I,https://www.federalregister.gov/documents/2025/12/23/2025-23717/schedules-of-controlled-substances-placement-of-n-desethyl-isotonitazene-and-n-piperidinyl
2025-12-23,"Homeland Security Department, Coast Guard",최종규칙(Rule),"안전지대; 시릴 E. 킹 공항 서쪽, 세인트 토마스, VI","Safety Zone; West of Cyril E. King Airport, St. Thomas, VI",https://www.federalregister.gov/documents/2025/12/23/2025-23685/safety-zone-west-of-cyril-e-king-airport-st-thomas-vi
2025-12-23,Veterans Affairs Department,최종규칙(Rule),군인 단체 생명 보험 외상 상해 보호 프로그램 개정안,Servicemembers' Group Life Insurance Traumatic Injury Protection Program Amendments,https://www.federalregister.gov/documents/2025/12/23/2025-23682/servicemembers-group-life-insurance-traumatic-injury-protection-program-amendments
2025-12-22,"Commerce Department, National Oceanic and Atmospheric Administration",최종규칙(Rule),서해안 주 외 어업; 서해안 연어 ​​어업의 수정; 인시즌 액션 #1-#5,Fisheries Off West Coast States; Modification of the West Coast Salmon Fisheries; Inseason Actions #1-#5,https://www.federalregister.gov/documents/2025/12/22/2025-23634/fisheries-off-west-coast-states-modification-of-the-west-coast-salmon-fisheries-inseason-actions-1-5
2025-12-22,Labor Department,최종규칙(Rule),서비스 계약에 따른 자격을 갖춘 근로자의 해고 방지; 규제의 폐지,Nondisplacement of Qualified Workers Under Service Contracts; Rescission of Regulations,https://www.federalregister.gov/documents/2025/12/22/2025-23626/nondisplacement-of-qualified-workers-under-service-contracts-rescission-of-regulations
2025-12-22,"Homeland Security Department, Coast Guard",최종규칙(Rule),"안전지대; Stage Nine Entertainment, 새크라멘토 NYE 불꽃놀이, 캘리포니아","Safety Zone; Stage Nine Entertainment, Sacramento NYE Fireworks, CA",https://www.federalregister.gov/documents/2025/12/22/2025-23551/safety-zone-stage-nine-entertainment-sacramento-nye-fireworks-ca
2025-12-22,Federal Reserve System,최종규칙(Rule),연방준비법 9(13)항에 관한 정책 성명,Policy Statement on Section 9(13) of the Federal Reserve Act,https://www.federalregister.gov/documents/2025/12/22/2025-23548/policy-statement-on-section-913-of-the-federal-reserve-act
2025-12-19,Executive Office of the President,대통령문서,미국의 안보를 보호하기 위해 외국인 입국 제한 및 제한,Restricting and Limiting the Entry of Foreign Nationals To Protect the Security of the United States,https://www.federalregister.gov/documents/2025/12/19/2025-23570/restricting-and-limiting-the-entry-of-foreign-nationals-to-protect-the-security-of-the-united-states
2025-12-19,Executive Office of the President,대통령문서,인신매매에 관한 외국 정부의 노력에 관한 대통령의 결정,Presidential Determination With Respect to the Efforts of Foreign Governments Regarding Trafficking in Persons,https://www.federalregister.gov/documents/2025/12/19/2025-23569/presidential-determination-with-respect-to-the-efforts-of-foreign-governments-regarding-trafficking
2025-12-19,Executive Office of the President,대통령문서,2024년 자유연합협약 개정법(Compact of Free Association Amendments Act) 208(d)(6)항에 따른 권한 위임,Delegation of Authority Under Section 208(d)(6) of the Compact of Free Association Amendments Act of 2024,https://www.federalregister.gov/documents/2025/12/19/2025-23568/delegation-of-authority-under-section-208d6-of-the-compact-of-free-association-amendments-act-of
2025-12-19,Executive Office of the President,대통령문서,2012 회계연도 국방수권법 1245(d)(4)(B) 및 (C)항에 따른 대통령 결정,Presidential Determination Pursuant to Section 1245(d)(4)(B) and (C) of the National Defense Authorization Act for Fiscal Year 2012,https://www.federalregister.gov/documents/2025/12/19/2025-23567/presidential-determination-pursuant-to-section-1245d4b-and-c-of-the-national-defense-authorization
2025-12-19,Federal Communications Commission,최종규칙(Rule),"텔레비전 방송 서비스 포트 브래그 및 클로버데일, 캘리포니아","Television Broadcast Services Fort Bragg and Cloverdale, California",https://www.federalregister.gov/documents/2025/12/19/2025-23487/television-broadcast-services-fort-bragg-and-cloverdale-california
2025-12-19,"Homeland Security Department, Coast Guard",최종규칙(Rule),"안전지대; La Quinta Channel, 잉글사이드, 텍사스","Safety Zone; La Quinta Channel, Ingleside, TX",https://www.federalregister.gov/documents/2025/12/19/2025-23486/safety-zone-la-quinta-channel-ingleside-tx
2025-12-19,"Treasury Department, Internal Revenue Service",최종규칙(Rule),기업 주식 환매에 대한 소비세 보정,Excise Tax on Repurchase of Corporate Stock; Correction,https://www.federalregister.gov/documents/2025/12/19/2025-23460/excise-tax-on-repurchase-of-corporate-stock-correction
2025-12-19,"Health and Human Services Department, Children and Families Administration",최종규칙(Rule),헤드 스타트 ​​프로그램의 코로나19 완화 정책 요구 사항; 취소,COVID-19 Mitigation Policy Requirement in Head Start Programs; Recission,https://www.federalregister.gov/documents/2025/12/19/2025-23452/covid-19-mitigation-policy-requirement-in-head-start-programs-recission
2025-12-19,Federal Deposit Insurance Corporation,최종규칙(Rule),특별평가 수집,Special Assessment Collection,https://www.federalregister.gov/documents/2025/12/19/2025-23425/special-assessment-collection
2025-12-19,Environmental Protection Agency,최종규칙(Rule),티아메톡삼; 살충제 내성,Thiamethoxam; Pesticide Tolerances,https://www.federalregister.gov/documents/2025/12/19/2025-23424/thiamethoxam-pesticide-tolerances
2025-12-19,Environmental Protection Agency,최종규칙(Rule),플루피라디푸론; 긴급 면제를 위한 살충제 허용량,Flupyradifurone; Pesticide Tolerance for Emergency Exemption,https://www.federalregister.gov/documents/2025/12/19/2025-23420/flupyradifurone-pesticide-tolerance-for-emergency-exemption
2025-12-19,"Transportation Department, Federal Aviation Administration",최종규칙(Rule),"위조, 복제, 변조, 누락 또는 부정확한 기재","Falsification, Reproduction, Alteration, Omission, or Incorrect Statements",https://www.federalregister.gov/documents/2025/12/19/2025-23414/falsification-reproduction-alteration-omission-or-incorrect-statements
2025-12-19,"Health and Human Services Department, Food and Drug Administration",최종규칙(Rule),의료기기; 신경학적 장치; 운동 장애 치료를 위한 전기혀 신경 자극기의 분류,Medical Devices; Neurological Devices; Classification of the Electrical Tongue Nerve Stimulator To Treat Motor Deficits,https://www.federalregister.gov/documents/2025/12/19/2025-23413/medical-devices-neurological-devices-classification-of-the-electrical-tongue-nerve-stimulator-to
2025-12-19,"Homeland Security Department, Coast Guard",최종규칙(Rule),"안전지대; 불꽃놀이, Ohio River Mile Marker 73 to 74, Wellsburg, WV","Safety Zone; Fireworks Display, Ohio River Mile Marker 73 to 74, Wellsburg, WV",https://www.federalregister.gov/documents/2025/12/19/2025-23412/safety-zone-fireworks-display-ohio-river-mile-marker-73-to-74-wellsburg-wv
2025-12-19,"Library of Congress, Copyright Office, Library of Congress",최종규칙(Rule),평면미술 단체등록,Group Registration of Two-Dimensional Artwork,https://www.federalregister.gov/documents/2025/12/19/2025-23402/group-registration-of-two-dimensional-artwork
2025-12-19,Federal Reserve System,최종규칙(Rule),규정 D: 예금 기관의 준비금 요건,Regulation D: Reserve Requirements of Depository Institutions,https://www.federalregister.gov/documents/2025/12/19/2025-23390/regulation-d-reserve-requirements-of-depository-institutions
2025-12-19,Federal Reserve System,최종규칙(Rule),규정 A: 연방준비은행에 의한 신용 연장,Regulation A: Extensions of Credit by Federal Reserve Banks,https://www.federalregister.gov/documents/2025/12/19/2025-23389/regulation-a-extensions-of-credit-by-federal-reserve-banks
2025-12-18,Executive Office of the President,대통령문서,펜타닐을 대량 살상 무기로 지정,Designating Fentanyl as a Weapon of Mass Destruction,https://www.federalregister.gov/documents/2025/12/18/2025-23417/designating-fentanyl-as-a-weapon-of-mass-destruction
2025-12-18,Executive Office of the President,대통령문서,"권리장전의 날, 2025년","Bill of Rights Day, 2025",https://www.federalregister.gov/documents/2025/12/18/2025-23416/bill-of-rights-day-2025
2025-12-18,Federal Communications Commission,최종규칙(Rule),무선 비상 경보 및 비상 경보 시스템 보정,Wireless Emergency Alerts and the Emergency Alert System; Correction,https://www.federalregister.gov/documents/2025/12/18/2025-23337/wireless-emergency-alerts-and-the-emergency-alert-system-correction
2025-12-18,"Energy Department, Federal Energy Regulatory Commission",최종규칙(Rule),"""미국 에너지를 활용하기 위한 제로 기반 규제 예산 책정""이라는 제목의 행정 명령 시행; 부분절개",Implementation of the Executive Order Entitled “Zero-Based Regulatory Budgeting To Unleash American Energy”; Partial Recission,https://www.federalregister.gov/documents/2025/12/18/2025-23294/implementation-of-the-executive-order-entitled-zero-based-regulatory-budgeting-to-unleash-american
2025-12-18,"Treasury Department, Internal Revenue Service",최종규칙(Rule),증권 대출 거래에 대한 적격 파생상품 지급에 대한 세원 잠식 및 남용방지세 규정,Base Erosion and Anti-Abuse Tax Rules for Qualified Derivative Payments on Securities Lending Transactions,https://www.federalregister.gov/documents/2025/12/18/2025-23292/base-erosion-and-anti-abuse-tax-rules-for-qualified-derivative-payments-on-securities-lending
